,date_time,number_of_listings,team_name
0,2019-05-03 20:11:35,259716,Baltimore Orioles
1,2019-05-03 20:11:38,388077,Boston Red Sox
2,2019-05-03 20:11:41,267511,Chicago White Sox
3,2019-05-03 20:11:43,244810,Cleveland Indians
4,2019-05-03 20:11:46,232323,Detroit Tigers
5,2019-05-03 20:11:48,232194,Houston Astros
6,2019-05-03 20:11:50,172562,Kansas City Royals
7,2019-05-03 20:11:53,629705,Los Angeles Angels
8,2019-05-03 20:11:57,238069,Minnesota Twins
9,2019-05-03 20:11:59,594601,New York Yankees
10,2019-05-03 20:12:02,212067,Oakland Athletics
11,2019-05-03 20:12:05,206148,Seattle Mariners
12,2019-05-03 20:12:08,110864,Tampa Bay Rays
13,2019-05-03 20:12:11,206979,Texas Rangers
14,2019-05-03 20:12:14,191045,Toronto Blue Jays
15,2019-05-03 20:12:17,126508,Arizona Diamondbacks
16,2019-05-03 20:12:19,385555,Atlanta Braves
17,2019-05-03 20:12:22,327230,Chicago Cubs
18,2019-05-03 20:12:25,236816,Cincinnati Reds
19,2019-05-03 20:12:28,144465,Colorado Rockies
20,2019-05-03 20:12:31,295108,Los Angeles Dodgers
21,2019-05-03 20:12:34,91125,Miami Marlins
22,2019-05-03 20:12:36,172392,Milwaukee Brewers
23,2019-05-03 20:12:39,257589,New York Mets
24,2019-05-03 20:12:41,323999,Philadelphia Phillies
25,2019-05-03 20:12:44,224572,Pittsburgh Pirates
26,2019-05-03 20:12:47,177986,San Diego Padres
27,2019-05-03 20:12:50,246313,San Francisco Giants
28,2019-05-03 20:12:53,315898,St. Louis Cardinals
29,2019-05-03 20:12:56,129963,Washington Nationals
