Name,Tm,R,H,2B,3B,HR,RBI,BA,OBP,SLG,OPS,DateTime
Jose Abreu,CHW,14,25,7,0,5,24,0.26,0.33299999999999996,0.49,0.823,2019-05-01 13:31:53
Ronald Acuna Jr.,ATL,17,28,3,1,6,18,0.298,0.41100000000000003,0.5429999999999999,0.953,2019-05-01 13:31:53
Willy Adames,TBR,12,18,4,1,1,4,0.209,0.27699999999999997,0.314,0.591,2019-05-01 13:31:53
Matt Adams,WSN,4,11,5,0,2,12,0.282,0.275,0.564,0.8390000000000001,2019-05-01 13:31:53
Ehire Adrianza,MIN,4,5,0,0,0,1,0.161,0.25,0.161,0.41100000000000003,2019-05-01 13:31:53
Jesus Aguilar,MIL,5,9,2,0,0,5,0.129,0.225,0.157,0.382,2019-05-01 13:31:53
Nick Ahmed,ARI,18,27,8,1,2,13,0.26,0.295,0.413,0.708,2019-05-01 13:31:53
Hanser Alberto,BAL,2,20,1,0,1,7,0.299,0.314,0.358,0.672,2019-05-01 13:31:53
Ozzie Albies,ATL,20,30,5,1,3,8,0.278,0.345,0.426,0.77,2019-05-01 13:31:53
Sandy Alcantara,MIA,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019-05-01 13:31:53
Jorge Alfaro,MIA,9,22,0,0,5,9,0.297,0.342,0.5,0.8420000000000001,2019-05-01 13:31:53
Anthony Alford,TOR,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-01 13:31:53
Cody Allen,LAA,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-01 13:31:53
Greg Allen,CLE,4,4,2,0,0,6,0.105,0.16699999999999998,0.158,0.325,2019-05-01 13:31:53
Yency Almonte,COL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-01 13:31:53
Albert Almora,CHC,6,15,1,0,1,5,0.24600000000000002,0.313,0.311,0.625,2019-05-01 13:31:53
Pete Alonso,NYM,19,29,8,0,9,24,0.309,0.40399999999999997,0.6809999999999999,1.085,2019-05-01 13:31:53
Yonder Alonso,CHW,12,15,3,0,4,11,0.185,0.313,0.37,0.6829999999999999,2019-05-01 13:31:53
Aaron Altherr,PHI,1,1,1,0,0,1,0.037000000000000005,0.071,0.07400000000000001,0.146,2019-05-01 13:31:53
Jose Altuve,HOU,14,27,2,0,9,20,0.267,0.353,0.5539999999999999,0.9079999999999999,2019-05-01 13:31:53
Brian Anderson,MIA,5,24,4,0,2,5,0.24,0.327,0.34,0.667,2019-05-01 13:31:53
Chase Anderson,MIL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-01 13:31:53
Drew Anderson,PHI,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-01 13:31:53
Tim Anderson,CHW,20,35,5,0,5,16,0.402,0.42200000000000004,0.632,1.054,2019-05-01 13:31:53
