Name
Jose Abreu
Ronald Acuna Jr.
Willy Adames
Matt Adams
Ehire Adrianza
Jesus Aguilar
Nick Ahmed
Hanser Alberto
Ozzie Albies
Jorge Alfaro
Anthony Alford
Greg Allen
Yency Almonte
Albert Almora
Pete Alonso
Yonder Alonso
Aaron Altherr
Jose Altuve
Brian Anderson
Drew Anderson
Tim Anderson
Elvis Andrus
Miguel Andujar
Orlando Arcia
Nolan Arenado
Christian Arroyo
Willians Astudillo
Tyler Austin
Alex Avila
Pedro Avila
Harrison Bader
Javier Baez
Austin Barnes
Tucker Barnhart
Jake Bauers
Gordon Beckham
Tim Beckham
Josh Bell
Cody Bellinger
Brandon Belt
Andrew Benintendi
Jon Berti
Mookie Betts
Greg Bird
Braden Bishop
Charlie Blackmon
Xander Bogaerts
David Bote
Justin Bour
Peter Bourjos
Jackie Bradley Jr.
Michael Brantley
Ryan Braun
Alex Bregman
Lewis Brinson
Socrates Brito
Keon Broxton
Jay Bruce
Kris Bryant
Drew Butera
Byron Buxton
Asdrubal Cabrera
Melky Cabrera
Miguel Cabrera
Lorenzo Cain
Kole Calhoun
Johan Camargo
Jeimer Candelario
Mark Canha
Robinson Cano
Victor Caratini
Shane Carle
Matt Carpenter
Curt Casali
Nicholas Castellanos
Welington Castillo
Jason Castro
Starlin Castro
Jake Cave
Francisco Cervelli
Luis Cessa
Matt Chapman
Tyler Chatwood
Michael Chavis
Robinson Chirinos
Ji-Man Choi
Shin-Soo Choo
Nick Ciuffo
Taylor Clarke
Michael Conforto
Willson Contreras
Garrett Cooper
Ryan Cordell
Franchy Cordero
Carlos Correa
Zack Cozart
Brandon Crawford
C.J. Cron
Nelson Cruz
Noel Cuevas
Charlie Culberson
Travis d'Arnaud
David Dahl
Chris Davis
J.D. Davis
Khris Davis
Taylor Davis
Yonathan Daza
Austin Dean
Paul DeJong
Nicky Delmonico
Daniel Descalso
Delino DeShields
Ian Desmond
Rafael Devers
Aledmys Diaz
Elias Diaz
Yandy Diaz
Corey Dickerson
Derek Dietrich
Wilmer Difo
Brandon Dixon
Josh Donaldson
Brian Dozier
Hunter Dozier
Brandon Drury
Lucas Duda
Steven Duggar
Jon Duplantier
Jarrod Dyson
Adam Eaton
Edwin Encarnacion
Adam Engel
Phil Ervin
Eduardo Escobar
Thairo Estrada
Kyle Farmer
David Fletcher
Wilmer Flores
Tyler Flowers
Mike Foltynewicz
Mike Ford
Logan Forsythe
Dexter Fowler
Maikel Franco
Adam Frazier
Clint Frazier
Todd Frazier
Freddie Freeman
Mike Freeman
David Freese
David Freitas
Josh Fuentes
Drew Gagnon
Rocky Gale
Cam Gallagher
Joey Gallo
Isaac Galloway
Freddy Galvis
Ben Gamel
Avisail Garcia
Greg Garcia
Leury Garcia
Brett Gardner
Mitch Garver
Paul Goldschmidt
Yan Gomes
Carlos Gonzalez
Erik Gonzalez
Marwin Gonzalez
Niko Goodrum
Brian Goodwin
Alex Gordon
Dee Gordon
Terrance Gore
Phil Gosselin
Yasmani Grandal
Curtis Granderson
Grayson Greiner
Randal Grichuk
Robbie Grossman
Vladimir Guerrero Jr.
Luis Guillorme
Lourdes Gurriel Jr.
Yuli Gurriel
Kelvin Gutierrez
Ronald Guzman
Jedd Gyorko
Billy Hamilton
Garrett Hampson
Mitch Haniger
Alen Hanson
Bryce Harper
Josh Harrison
Ryon Healy
Austin Hedges
Ryan Helsley
Guillermo Heredia
Cesar Hernandez
Enrique Hernandez
Teoscar Hernandez
Odubel Herrera
Rosell Herrera
Jason Heyward
John Hicks
Kyle Higashioka
Jeff Hoffman
Brock Holt
Rhys Hoskins
Eric Hosmer
Nick Hundley
Chris Iannetta
Jose Iglesias
Ender Inciarte
Alex Jackson
Drew Jackson
Danny Jansen
Eloy Jimenez
Connor Joe
Adam Jones
JaCoby Jones
Caleb Joseph
Matthew Joyce
Aaron Judge
Jung Ho Kang
Carson Kelly
Matt Kemp
Tony Kemp
Howie Kendrick
Max Kepler
Carter Kieboom
Kevin Kiermaier
Isiah Kiner-Falefa
Scott Kingery
Ian Kinsler
Jason Kipnis
Andrew Knapp
Matt Koch
Erik Kratz
Tommy La Stella
Juan Lagares
Jake Lamb
Ramon Laureano
DJ LeMahieu
Sandy Leon
Tzu-Wei Lin
Francisco Lindor
Tim Locastro
Evan Longoria
Michael Lorenzen
Brandon Lowe
Jonathan Lucroy
Jordan Luplow
Manny Machado
Mikie Mahtook
Luke Maile
Martin Maldonado
Trey Mancini
Manuel Margot
Jake Marisnick
Nick Markakis
Ketel Marte
Starling Marte
Jason Martin
Leonys Martin
Richie Martin
Russell Martin
J.D. Martinez
Jose Martinez
Jeff Mathis
Phil Maton
Cameron Maybin
Nomar Mazara
Brian McCann
James McCann
Andrew McCutchen
Billy McKinney
Ryan McMahon
Jeff McNeil
Austin Meadows
Francisco Mejia
Jordy Mercer
Whit Merrifield
Brad Miller
Yadier Molina
Yoan Moncada
Adalberto Mondesi
Dylan Moore
Kendrys Morales
Colin Moran
Mitch Moreland
Max Moroff
Mike Moustakas
Cedric Mullins
Max Muncy
Yairo Munoz
Daniel Murphy
John Ryan Murphy
Tom Murphy
Wil Myers
Tyler Naquin
Omar Narvaez
Sean Newcomb
Kevin Newman
Tomas Nido
Brandon Nimmo
Jake Noll
Eduardo Nunez
Renato Nunez
Peter O'Brien
Ryan O'Hearn
Tyler O'Neill
Rougned Odor
Matt Olson
Chris Owings
Marcell Ozuna
Daniel Palka
Joe Panik
Gerardo Parra
Steve Pearce
Joc Pederson
Dustin Pedroia
Hunter Pence
David Peralta
Jose Peraza
Hernan Perez
Michael Perez
Roberto Perez
Dustin Peterson
Tommy Pham
Josh Phegley
Kevin Pillar
Manny Pina
Chad Pinder
Jose Pirela
Stephen Piscotty
Kevin Plawecki
Gregory Polanco
Jorge Polanco
A.J. Pollock
Daniel Ponce de Leon
Buster Posey
Martin Prado
Jurickson Profar
Yasiel Puig
Albert Pujols
Roman Quinn
Hanley Ramirez
Jose Ramirez
Wilson Ramos
J.T. Realmuto
Josh Reddick
Michael Reed
Anthony Rendon
Hunter Renfroe
Luis Rengifo
Franmil Reyes
Pablo Reyes
Bryan Reynolds
Mark Reynolds
Joey Rickard
JT Riddle
Anthony Rizzo
Daniel Robertson
Drew Robinson
Victor Robles
Ronny Rodriguez
Sean Rodriguez
Miguel Rojas
Austin Romine
Jose Rondon
Amed Rosario
Eddie Rosario
Randy Rosario
Rio Ruiz
Tyler Saladino
Gary Sanchez
Yolmer Sanchez
Pablo Sandoval
Carlos Santana
Danny Santana
Dennis Santana
Domingo Santana
Scott Schebler
Jonathan Schoop
Kyle Schwarber
Frank Schwindel
Corey Seager
Jean Segura
Marcus Semien
Pedro Severino
Paul Sewald
Travis Shaw
JB Shuck
Andrelton Simmons
Dominic Smith
Dwight Smith Jr.
Kevan Smith
Mallex Smith
Justin Smoak
Chad Sobotka
Eric Sogard
Yangervis Solarte
Jorge Soler
Juan Soto
George Springer
Jacob Stallings
Eric Stamets
Giancarlo Stanton
Max Stassi
Brock Stewart
Christin Stewart
Trevor Story
Eugenio Suarez
Jesus Sucre
Ichiro Suzuki
Kurt Suzuki
Dansby Swanson
Blake Swihart
Raimel Tapia
Fernando Tatis Jr.
Mike Tauchman
Chris Taylor
Michael A. Taylor
Rowdy Tellez
Eric Thames
Lane Thomas
Gleyber Torres
Sam Travis
Mike Trout
Cole Tucker
Troy Tulowitzki
Justin Turner
Trea Turner
Richard Urena
Luis Urias
Gio Urshela
Pat Valaika
Ildemaro Vargas
Christian Vazquez
Felipe Vazquez
Alex Verdugo
Jonathan Villar
Daniel Vogelbach
Luke Voit
Joey Votto
Tyler Wade
Christian Walker
Neil Walker
Chad Wallach
Taylor Ward
Joey Wendle
Tyler White
Brad Wieck
Matt Wieters
Aaron Wilkerson
Stevie Wilkerson
Nick Williams
Bryse Wilson
Jesse Winker
Patrick Wisdom
Tony Wolters
Kolten Wong
Christian Yelich
Mark Zagunis
Ryan Zimmerman
Ben Zobrist
Mike Zunino
Matt Albers
Sandy Alcantara
Victor Alcantara
Scott Alexander
Cody Allen
Jose Alvarado
Jose Alvarez
Brett Anderson
Chase Anderson
Justin Anderson
Tyler Anderson
Matt Andriese
Victor Arano
Chris Archer
Shawn Armstrong
Jake Arrieta
Luis Avilan
Pedro Baez
Homer Bailey
Manny Banuelos
Luke Bard
Scott Barlow
Jacob Barnes
Matt Barnes
Jaime Barria
Trevor Bauer
Cam Bedrosian
Jalen Beeks
Travis Bergen
Jose Berrios
Chad Bettis
Joe Biagini
Jesse Biddle
Shane Bieber
Brad Boxberger
Matthew Boyd
Brad Brach
Archie Bradley
Steven Brault
John Brebbia
Brandon Brennan
Colten Brewer
Zack Britton
Aaron Brooks
Clay Buchholz
Ryan Buchter
Walker Buehler
Madison Bumgarner
Dylan Bundy
Nick Burdi
Corbin Burnes
Ryan Burr
Ty Buttrey
Trevor Cahill
Carlos Carrasco
Andrew Cashner
Diego Castillo
Luis Castillo
Miguel Castro
Jhoulys Chacin
Andrew Chafin
Aroldis Chapman
Wei-Yin Chen
Yonny Chirinos
Adam Cimber
Steve Cishek
Alex Claudio
Alex Cobb
Gerrit Cole
Alex Colome
Adam Conley
Patrick Corbin
Dylan Covey
Kyle Crick
Yu Darvish
Zach Davies
Wade Davis
Jacob deGrom
Anthony DeSclafani
Jake Diekman
Seranthony Dominguez
Sean Doolittle
Kyle Dowdy
Danny Duffy
Zach Duke
Carl Edwards Jr.
Jon Edwards
Zach Eflin
Jerad Eickhoff
Roenis Elias
Marco Estrada
Jeurys Familia
Buck Farmer
Caleb Ferguson
Mike Fiers
Heath Fillmyer
Jack Flaherty
Chris Flexen
Wilmer Font
Kyle Freeland
Max Fried
Jace Fry
Paul Fry
Carson Fulmer
Giovanny Gallegos
John Gant
Luis Garcia
Yimi Garcia
Amir Garrett
Kevin Gausman
Sam Gaviglio
Cory Gearrin
Domingo German
Kyle Gibson
Ken Giles
Lucas Giolito
Tyler Glasnow
Zack Godley
Marco Gonzales
Trevor Gott
Matt Grace
Jon Gray
Sonny Gray
Chad Green
Shane Greene
Zack Greinke
Junior Guerra
Tayron Guerrero
Josh Hader
Cole Hamels
Brad Hand
J.A. Happ
Blaine Hardy
Matt Harvey
Taylor Hearn
Jeremy Hellickson
Kyle Hendricks
David Hernandez
Felix Hernandez
David Hess
Jordan Hicks
Trevor Hildenberger
Yoshihisa Hirano
Jonathan Holder
Derek Holland
Adrian Houser
Dakota Hudson
Daniel Hudson
Jared Hughes
Raisel Iglesias
Luke Jackson
Kenley Jansen
Joe Jimenez
Brian Johnson
DJ Johnson
Nate Jones
Jakob Junis
Tommy Kahnle
Keone Kela
Brad Keller
Joe Kelly
Merrill Kelly
Clayton Kershaw
Yusei Kikuchi
Nick Kingham
Corey Kluber
Adam Kolarek
Eric Lauer
Mike Leake
Wade LeBlanc
Jose Leclerc
Jon Lester
Jonathan Loaisiga
Jorge Lopez
Pablo Lopez
Reynaldo Lopez
Joey Lucchesi
Seth Lugo
Jordan Lyles
Lance Lynn
Kenta Maeda
Tyler Mahle
Nick Margevicius
German Marquez
Chris Martin
Steven Matz
Trevor May
Mike Mayers
Kevin McCarthy
Collin McHugh
John Means
Adalberto Mejia
Miles Mikolas
Wade Miley
Andrew Miller
Shelby Miller
Mike Minor
A.J. Minter
Frankie Montas
Reyes Moronta
Charlie Morton
Joe Musgrove
Hector Neris
Pat Neshek
Juan Nicasio
Aaron Nola
Daniel Norris
Ivan Nova
Jake Odorizzi
Seunghwan Oh
Corey Oswalt
Adam Ottavino
Chris Paddack
Thomas Pannone
Blake Parker
Wes Parsons
James Paxton
Brad Peacock
Felix Pena
Freddy Peralta
Wily Peralta
Martin Perez
Yusmeiro Petit
Michael Pineda
Nick Pivetta
Drew Pomeranz
Rick Porcello
David Price
Jose Quintana
Neil Ramirez
Noe Ramirez
Robbie Ray
Sean Reid-Foley
Alex Reyes
Gerardo Reyes
Trevor Richards
Tanner Roark
David Robertson
Hansel Robles
Fernando Rodney
Carlos Rodon
Dereck Rodriguez
Eduardo Rodriguez
Jefry Rodriguez
Richard Rodriguez
Chaz Roe
Sergio Romo
Hector Rondon
Trevor Rosenthal
Tyson Ross
Zac Rosscup
Hyun-Jin Ryu
CC Sabathia
Chris Sale
Jeff Samardzija
Adrian Sampson
Aaron Sanchez
Anibal Sanchez
Ervin Santana
Max Scherzer
Antonio Senzatela
Bryan Shaw
Matt Shoemaker
Tony Sipp
Tyler Skaggs
Caleb Smith
Drew Smyly
Blake Snell
Joakim Soria
Mike Soroka
Glenn Sparkman
Jeffrey Springs
Craig Stammen
Drew Steckenrider
Robert Stephenson
Kohl Stewart
Robert Stock
Matt Strahm
Dan Straily
Stephen Strasburg
Chris Stratton
Ross Stripling
Marcus Stroman
Pedro Strop
Daniel Stumpf
Wander Suero
Erik Swanson
Anthony Swarzak
Noah Syndergaard
Jameson Taillon
Masahiro Tanaka
Julio Teheran
Trent Thornton
Touki Toussaint
Blake Treinen
Lou Trivino
Spencer Turnbull
Jose Urena
Julio Urias
Framber Valdez
Jason Vargas
Vince Velasquez
Hector Velazquez
Drew VerHagen
Justin Verlander
Nick Vincent
Arodys Vizcaino
Michael Wacha
Adam Wainwright
Marcus Walden
Adam Warren
Luke Weaver
Zack Wheeler
Taylor Williams
Trevor Williams
Alex Wilson
Justin Wilson
Matt Wisler
Brandon Woodruff
Brandon Workman
Kyle Wright
Mike Wright
Jimmy Yacabonis
Ryan Yarbrough
Kyle Zimmer
Jordan Zimmermann
