,date_time,number_of_listings,team_name
0,2019-05-04 12:55:38,259575,Baltimore Orioles
1,2019-05-04 12:55:40,387678,Boston Red Sox
2,2019-05-04 12:55:43,267345,Chicago White Sox
3,2019-05-04 12:55:47,244862,Cleveland Indians
4,2019-05-04 12:55:50,232410,Detroit Tigers
5,2019-05-04 12:55:52,232344,Houston Astros
6,2019-05-04 12:55:55,172512,Kansas City Royals
7,2019-05-04 12:55:58,630465,Los Angeles Angels
8,2019-05-04 12:56:00,237649,Minnesota Twins
9,2019-05-04 12:56:03,595394,New York Yankees
10,2019-05-04 12:56:05,211752,Oakland Athletics
11,2019-05-04 12:56:08,206415,Seattle Mariners
12,2019-05-04 12:56:11,111012,Tampa Bay Rays
13,2019-05-04 12:56:13,207227,Texas Rangers
14,2019-05-04 12:56:17,191251,Toronto Blue Jays
15,2019-05-04 12:56:19,126539,Arizona Diamondbacks
16,2019-05-04 12:56:22,386041,Atlanta Braves
17,2019-05-04 12:56:25,327554,Chicago Cubs
18,2019-05-04 12:56:27,236917,Cincinnati Reds
19,2019-05-04 12:56:31,144510,Colorado Rockies
20,2019-05-04 12:56:33,295333,Los Angeles Dodgers
21,2019-05-04 12:56:36,91162,Miami Marlins
22,2019-05-04 12:56:39,172486,Milwaukee Brewers
23,2019-05-04 12:56:43,257764,New York Mets
24,2019-05-04 12:56:46,324369,Philadelphia Phillies
25,2019-05-04 12:56:49,224536,Pittsburgh Pirates
26,2019-05-04 12:56:51,178299,San Diego Padres
27,2019-05-04 12:56:54,246382,San Francisco Giants
28,2019-05-04 12:56:58,316182,St. Louis Cardinals
29,2019-05-04 12:57:00,130145,Washington Nationals
